Название,Родительская категория>Подкатегория>Подподкатегория
"Лазерный уровень (нивелир) Huepar HP-902CG, арт.0219",Лазерные нивелиры (лазерные уровни)>2D
"Лазерный уровень (нивелир) Huepar HP-901CG, арт.0220",Лазерные нивелиры (лазерные уровни)>1D
"Коронка алмазная DLT&9plitok, ПРЕМИУМ класс, вакуумная пайка, 15мм, арт.0258",Алмазная оснастка>Алмазные коронки для плитки
"Адаптер для наклона лазерного уровня, арт.0779",Аксессуары к нивелирам
"Плиткорез DLT PROLINE, рез до 1200мм, арт.0611",Плиткорезы ручные>Плиткорезы DLT
"Распорная штанга DLT H400 для лазерного уровня (нивелира) до 4 м, арт.0200",Аксессуары к нивелирам
"Штатив DLT H150 для лазерного уровня (нивелира) до 1,5м, арт.0204",Аксессуары к нивелирам
"Адаптер - переходник для лазерного уровня Fukuda MW-94D-4GX, арт.1414",Аксессуары к нивелирам
"Штатив для лазерного уровня (нивелира) , арт.BOSCH BT 250",Аксессуары к нивелирам
"Набор строительных карандашей BIHUI, 3шт, 180мм, арт.ТСМ3",Инструмент для укладки плитки>Строительные маркеры и карандаши
"Лазерный уровень (нивелир)  Huepar FL360G, арт.0221",Лазерные нивелиры (лазерные уровни)>1D
"Трегер для лазерного уровня (нивелира) DLT TR1 , арт.0171",Аксессуары к нивелирам
"Газовый баллон Toua для строительного монтажного пистолета, арт.1227",Монтажные пистолеты>Гвозди для монтажных пистолетов
"Ходули строительные STILTS (24-40), арт.0187",Ходули строительные
"Ходули строительные STILTS (18-30), арт.0186",Ходули строительные
"Распорная штанга DLT H280 для лазерного уровня (нивелира) до 2,8 м, арт.0199",Аксессуары к нивелирам
"Аккумулятор (Li-ion) FIRECORE, Fukuda, Huepar 4000mAh, арт.0625",Аксессуары к нивелирам
"Ультражесткая шлифовальная тарелка DLT GrandFlex H-HT для шлифмашин, арт. 0527 (DLT H-HT)",Шлифовальные машины для стен/потолков/пола>Аксессуары шлифмашин
"Мягкая шлифовальная тарелка для шлифмашин Жираф DLT HT, арт.0884",Шлифовальные машины для стен/потолков/пола>Аксессуары шлифмашин
"3D Лазерный уровень DLT EK-212 PRO, арт.0174",Лазерные нивелиры (лазерные уровни)>3D
"Уровень строительный 60см, RUBI арт. 76930",Инструмент для укладки плитки>Уровни строительные
"Аккумулятор (Li-ion) FIRECORE, Fukuda, Huepar 2600mAh, арт.0624",Аксессуары к нивелирам
"Окошко защитное для лазерного уровня HUEPAR (GW01H-902), арт.1123",Аксессуары к нивелирам
"Мишень магнитная DLT ТG2 для лазерного нивелира , арт.0112",Аксессуары к нивелирам
"Набор алмазных коронок №22, арт.1122",Алмазная оснастка>Алмазные коронки для плитки>Наборы алмазных коронок
"Мишень магнитная DLT TR2 для лазерного нивелира, арт.0113",Аксессуары к нивелирам
"Очки DLT Laser Glasses GREEN для лазерного нивелира, арт.0132",Аксессуары к нивелирам
"Очки DLT Laser Glasses RED для лазерного нивелира, арт.0133",Аксессуары к нивелирам
"Штатив DLT HT155 для лазерного уровня (нивелира) до 1,55м, арт.0377",Аксессуары к нивелирам
"4D Нивелир лазерный DLT MW-94D PRO, арт.0184",Лазерные нивелиры (лазерные уровни)>3D
"Тепловизор Hti HT-04D (160×120), арт.HT-04D",Бренды
"Тепловизор Hti HT-18 (220×160), арт.HT-18",Бренды
"Тепловизор Hti HT-A1 (220×160), арт.HT-A1",Бренды
"Тепловизор Hti HT-A2 (320×240), арт.HT-A2",Бренды
"Электрический плиткорез SHIJING 9232, рез до 1200мм (БЕЗ автоматики), арт.0761",Плиткорезы электрические (камнерезы/мокрорезы)>Плиткорезы SHIJING
"Газовый гвоздезабивной монтажный пистолет Toua GSN F1, арт.0139",Монтажные пистолеты>Монтажные гвоздезабивные пистолеты
"Плиткорез механический DLT Optima-1000, (версия Plus), рез до 1000мм, арт.1131",Плиткорезы ручные>Плиткорезы DLT
"Гильотина для резки ламината DLT STRATICUT 230, арт.0920",Резаки для ламината
"Установка алмазного сверления (бурения) KEN 6130N, арт.0339",Установки алмазного сверления>KEN
"Наклонная стойка (станина) для установки алмазного сверления, арт.0323",Установки алмазного сверления
"Смеситель строительный DLT GrandFlex М62 (R6218), арт.0278",Миксер строительный/дрель-миксер
"Газовый гвоздезабивной монтажный пистолет Toua GSN F1+, арт.0145",Монтажные пистолеты>Монтажные гвоздезабивные пистолеты
"Газовый гвоздезабивной монтажный пистолет Toua GSN50, арт.0137",Монтажные пистолеты>Монтажные гвоздезабивные пистолеты
"Газовый гвоздезабивной монтажный пистолет Toua GSN50+, арт.0146",Монтажные пистолеты>Монтажные гвоздезабивные пистолеты
"Газовый гвоздезабивной монтажный пистолет Toua GSN50E, арт.1977",Монтажные пистолеты
"Баннер демонстрационный BIHUI, арт.BPG12",Рекламная продукция (мерч)
"Коронка алмазная DLT&9plitok, ПРЕМИУМ класс, вакуумная пайка, 6мм, арт.0484",Алмазная оснастка>Алмазные коронки для плитки
"Коронка алмазная DLT&9plitok, ПРЕМИУМ класс, вакуумная пайка, 10мм, арт.0251",Алмазная оснастка>Алмазные коронки для плитки
"Коронка алмазная DLT&9plitok, ПРЕМИУМ класс, вакуумная пайка, 8мм, арт.0267",Алмазная оснастка>Алмазные коронки для плитки
"Коронка алмазная DLT&9plitok, ПРЕМИУМ класс, вакуумная пайка, 12мм, арт.0256",Алмазная оснастка>Алмазные коронки для плитки
"Аккумуляторная болгарка (УШМ) Toua DBLAG115 БЕСЩЕТОЧНЫЙ ДВИГАТЕЛЬ, арт.DBLAG115",Другое
"Коронка алмазная DLT&9plitok, ПРЕМИУМ класс, вакуумная пайка, 14мм, арт.0257",Алмазная оснастка>Алмазные коронки для плитки
"Кованый гвоздь DLT Bullet Point по бетону металлу и кирпичу,32мм, (1000шт) + Газовый баллон, арт.1250",Монтажные пистолеты>Гвозди для монтажных пистолетов
"Профессиональный аккумулятор для оборудованиеов Toua 18V 4000 mAhI, арт.Toua 18V4000",Другое
